run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,0.0,3.0,0,0.15726615,0.16818862,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,1.0,4.0,0,0.18932591,0.1749536,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,2.0,5.0,0,0.17981866,0.17656228,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,3.0,6.0,0,0.19109108,0.1862225,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,4.0,7.0,0,0.16530964,0.19496927,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,5.0,8.0,0,0.20556714,0.19265658,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,6.0,9.0,0,0.23305985,0.18035243,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,7.0,10.0,0,0.16825514,0.16855875,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,8.0,11.0,0,0.12957034,0.15461469,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,9.0,12.0,0,0.10634125,0.13444501,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,10.0,13.0,0,0.13584681,0.12562023,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,11.0,14.0,0,0.13221152,0.12405303,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,12.0,15.0,0,0.12413119,0.12866734,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,13.0,16.0,0,0.121734396,0.12654032,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,14.0,17.0,0,0.12941276,0.121772796,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,15.0,18.0,0,0.12521176,0.11799484,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,16.0,19.0,0,0.10837388,0.11844864,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,17.0,20.0,0,0.10524137,0.115873694,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,18.0,21.0,0,0.1240034,0.11502937,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,19.0,22.0,0,0.11653802,0.12152911,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,20.0,23.0,0,0.120990165,0.13936199,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,21.0,24.0,0,0.14087255,0.16010457,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,22.0,25.0,0,0.19440578,0.18154949,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,23.0,26.0,0,0.22771634,0.20841116,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,24.0,27.0,0,0.22376262,0.21572372,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,25.0,28.0,0,0.2552985,0.21753874,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,26.0,29.0,0,0.1774354,0.20136146,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,27.0,30.0,0,0.20348082,0.19478303,0
sub-HUP130_ses-presurgery_task-ictal_acq-seeg_run-05,28.0,31.0,0,0.14683002,0.17080267,0
