run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,0.0,3.0,0,0.23111807,0.22867787,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,1.0,4.0,0,0.2593336,0.22056954,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,2.0,5.0,0,0.19070148,0.21915723,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,3.0,6.0,0,0.19057646,0.2328961,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,4.0,7.0,0,0.22405653,0.22929204,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,5.0,8.0,0,0.29981238,0.23823842,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,6.0,9.0,0,0.2413133,0.24093883,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,7.0,10.0,0,0.23543343,0.23773658,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,8.0,11.0,0,0.20407847,0.22730507,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,9.0,12.0,0,0.2080453,0.24108058,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,10.0,13.0,0,0.24765486,0.24047229,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,11.0,14.0,0,0.31019086,0.24019542,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,12.0,15.0,0,0.23239198,0.23580532,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,13.0,16.0,0,0.20269404,0.24242988,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,14.0,17.0,0,0.18609488,0.24906507,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,15.0,18.0,0,0.2807776,0.25657806,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,16.0,19.0,0,0.34336683,0.24598534,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,17.0,20.0,0,0.26995695,0.24453978,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,18.0,21.0,0,0.14973046,0.23301111,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,19.0,22.0,0,0.17886703,0.21474214,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,20.0,23.0,0,0.22313432,0.19921675,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,21.0,24.0,0,0.25202194,0.19633968,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,22.0,25.0,0,0.19233005,0.18778378,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,23.0,26.0,0,0.13534507,0.17278439,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,24.0,27.0,0,0.13608746,0.15597984,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,25.0,28.0,0,0.14813733,0.14537303,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,26.0,29.0,0,0.16799927,0.1503542,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,27.0,30.0,0,0.139296,0.15812665,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,28.0,31.0,0,0.16025095,0.18345837,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,29.0,32.0,0,0.17494972,0.21353292,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,30.0,33.0,0,0.27479598,0.25108218,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,31.0,34.0,0,0.31837195,0.2991187,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,32.0,35.0,0,0.32704228,0.33816898,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,33.0,36.0,0,0.40043345,0.34712356,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,34.0,37.0,0,0.3702012,0.31087193,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,35.0,38.0,0,0.31956878,0.28048006,1
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,36.0,39.0,0,0.13711388,0.22645713,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,37.0,40.0,0,0.17508289,0.2067715,0
sub-HUP157_ses-presurgery_task-ictal_acq-seeg_run-03,38.0,41.0,0,0.13031895,0.21753576,0
