run_id,start_sec,end_sec,y_true,prob_raw,prob_smooth,pred
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,0.0,3.0,0,0.07036582,0.069855474,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,1.0,4.0,0,0.06889711,0.07737963,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,2.0,5.0,0,0.0692828,0.07985989,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,3.0,6.0,0,0.1079866,0.08020039,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,4.0,7.0,0,0.08276711,0.08059547,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,5.0,8.0,0,0.07206831,0.08099438,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,6.0,9.0,0,0.07087254,0.07446496,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,7.0,10.0,0,0.07127737,0.14222637,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,8.0,11.0,0,0.07533945,0.28669924,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,9.0,12.0,0,0.42157418,0.4269942,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,10.0,13.0,0,0.79443264,0.48225707,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,11.0,14.0,0,0.7723472,0.4813522,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,12.0,15.0,0,0.3475919,0.41080043,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,13.0,16.0,0,0.07081514,0.26581007,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,14.0,17.0,0,0.06881515,0.12513608,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,15.0,18.0,0,0.069481045,0.06960632,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,16.0,19.0,0,0.06897715,0.0693367,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,17.0,20.0,0,0.06994311,0.06967973,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,18.0,21.0,0,0.06946702,0.070453495,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,19.0,22.0,0,0.07053031,0.07112623,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,20.0,23.0,0,0.07334989,0.07169468,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,21.0,24.0,0,0.07234081,0.07151976,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,22.0,25.0,0,0.07278537,0.071327,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,23.0,26.0,0,0.06859243,0.07046646,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,24.0,27.0,0,0.06956651,0.06949767,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,25.0,28.0,0,0.06904718,0.06856965,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,26.0,29.0,0,0.06749682,0.068694815,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,27.0,30.0,0,0.06814531,0.06892973,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,28.0,31.0,0,0.069218226,0.06918179,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,29.0,32.0,0,0.070741124,0.069766276,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,30.0,33.0,0,0.07030746,0.07017611,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,31.0,34.0,0,0.07041925,0.07023573,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,32.0,35.0,0,0.07019445,0.06977611,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,33.0,36.0,0,0.06951634,0.06930661,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,34.0,37.0,0,0.06844306,0.06900591,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,35.0,38.0,0,0.06795994,0.06871824,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,36.0,39.0,0,0.06891573,0.068717435,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,37.0,40.0,0,0.068756126,0.0689084,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,38.0,41.0,0,0.0695123,0.06915696,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,39.0,42.0,0,0.06939788,0.06891342,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,40.0,43.0,0,0.06920274,0.0712736,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,41.0,44.0,0,0.06769806,0.07410978,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,42.0,45.0,0,0.08055701,0.08105705,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,43.0,46.0,0,0.08369321,0.08117806,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,44.0,47.0,0,0.10413421,0.08163682,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,45.0,48.0,0,0.06980781,0.08008462,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,46.0,49.0,0,0.06999189,0.07766562,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,47.0,50.0,0,0.072796024,0.071055464,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,48.0,51.0,0,0.071598135,0.07108936,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,49.0,52.0,0,0.07108346,0.07355295,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,50.0,53.0,0,0.0699773,0.18761763,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,51.0,54.0,0,0.08230983,0.28419614,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,52.0,55.0,0,0.64311945,0.29909673,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,53.0,56.0,0,0.5544907,0.2988202,0
sub-HUP126_ses-presurgery_task-ictal_acq-ecog_run-04,54.0,57.0,0,0.14558649,0.29645133,0
